column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23,column_24,column_25,column_26,column_27,column_28,column_29,column_30,column_31,column_32,column_33,column_34,column_35,column_36,column_37,column_38,column_39,column_40,column_41,column_42,column_43,column_44,column_45,column_46,column_47,column_48,column_49,column_50,column_51,column_52,column_53,column_54,column_55,column_56,column_57,column_58,column_59,column_60,column_61,column_62,column_63,column_64,column_65,column_66,column_67,column_68,column_69,column_70,column_71,column_72,column_73,column_74,column_75,column_76,column_77,column_78,column_79,column_80,column_81,column_82,column_83,column_84,column_85,column_86,column_87,column_88,column_89,column_90,column_91,column_92,column_93,column_94,column_95,column_96,column_97,column_98,column_99,column_100,column_101,column_102,column_103,column_104,column_105,column_106,column_107,column_108,column_109,column_110,column_111,column_112,column_113,column_114,column_115,column_116,column_117,column_118,column_119,column_120,column_121,column_122,column_123,column_124,column_125,column_126,column_127,column_128,column_129,column_130,column_131
0.5329654812812805,0.4694746434688568,-0.20450431108474731,0.9992513060569763,0.5265169143676758,0.4583381414413452,-0.1848704069852829,0.9986475706100464,0.5251028537750244,0.4578811824321747,-0.1849365234375,0.9984989166259766,0.5234564542770386,0.4573850631713867,-0.18493622541427612,0.9986732602119446,0.523762583732605,0.45850005745887756,-0.24712787568569183,0.9987291097640991,0.5206731557846069,0.4581928253173828,-0.24716190993785858,0.9987861514091492,0.5174675583839417,0.4578591287136078,-0.2472446858882904,0.9988111257553101,0.49915093183517456,0.45816272497177124,-0.06607495993375778,0.9958198666572571,0.49608561396598816,0.459505170583725,-0.3519040644168854,0.9988381862640381,0.5236560106277466,0.47843801975250244,-0.15179330110549927,0.9982900619506836,0.5200185775756836,0.47797849774360657,-0.23374225199222565,0.9989721775054932,0.44078606367111206,0.5111241340637207,0.15629319846630096,0.9984601140022278,0.46308305859565735,0.5094292759895325,-0.4842691719532013,0.9999573826789856,0.42691823840141296,0.5935222506523132,0.22694407403469086,0.02105589769780636,0.46516498923301697,0.5955600142478943,-0.5589540600776672,0.9723172783851624,0.44310805201530457,0.65557861328125,0.15854057669639587,0.043875083327293396,0.48916271328926086,0.6651289463043213,-0.5169860124588013,0.9288803339004517,0.4403771758079529,0.6752437353134155,0.16526354849338531,0.053287822753190994,0.49607911705970764,0.6858405470848083,-0.5810633301734924,0.8971878290176392,0.4554789364337921,0.675112783908844,0.11402817070484161,0.05473553389310837,0.504996120929718,0.686671257019043,-0.5623999834060669,0.8894308805465698,0.4556267559528351,0.6681156158447266,0.13215960562229156,0.056808724999427795,0.5020892024040222,0.6801530718803406,-0.5088363289833069,0.8302893042564392,0.4317019283771515,0.6678223609924316,0.19119171798229218,0.9991236925125122,0.42987582087516785,0.6678311824798584,-0.19147777557373047,0.9993008375167847,0.4834182858467102,0.7629348039627075,0.3282458186149597,0.7403179407119751,0.37338918447494507,0.7682673335075378,-0.11104772984981537,0.991024374961853,0.5287085771560669,0.860231339931488,0.5394057631492615,0.9196052551269531,0.2500275671482086,0.862642765045166,0.07487452775239944,0.9920473694801331,0.49790823459625244,0.8837466835975647,0.5520719885826111,0.8935788869857788,0.215128555893898,0.8796489834785461,0.08519730716943741,0.9378353357315063,0.6179822087287903,0.8746559023857117,0.47529178857803345,0.9463201761245728,0.32680943608283997,0.9005682468414307,-0.057833485305309296,0.9867432117462158
0.5217225551605225,0.469688355922699,-0.20806226134300232,0.9992771148681641,0.5142031908035278,0.4586050510406494,-0.18918375670909882,0.9986943602561951,0.5125394463539124,0.458141952753067,-0.1892547309398651,0.9985514879226685,0.5107090473175049,0.4576622247695923,-0.18925884366035461,0.9987232089042664,0.5124732255935669,0.4587748348712921,-0.251194030046463,0.998775064945221,0.5098717212677002,0.45847076177597046,-0.25123387575149536,0.9988299012184143,0.5071976780891418,0.45816487073898315,-0.25133395195007324,0.9988530874252319,0.4881414473056793,0.4588969945907593,-0.07586366683244705,0.9959815144538879,0.4882688522338867,0.4601943790912628,-0.35878270864486694,0.998872697353363,0.5129856467247009,0.47851982712745667,-0.15716920793056488,0.9983356595039368,0.5104729533195496,0.47805729508399963,-0.23912185430526733,0.99899822473526,0.4324738085269928,0.5121045112609863,0.1385721117258072,0.9985039830207825,0.4538784921169281,0.5106123089790344,-0.48589834570884705,0.9999584555625916,0.4214651882648468,0.5930125117301941,0.22076544165611267,0.02184935472905636,0.4581644833087921,0.5970378518104553,-0.5572850704193115,0.9724724888801575,0.43347692489624023,0.6556525230407715,0.15570053458213806,0.04506050795316696,0.4856530725955963,0.6652689576148987,-0.522145688533783,0.9308513402938843,0.4356682598590851,0.675652027130127,0.16183263063430786,0.05443096533417702,0.49331504106521606,0.6859429478645325,-0.5883349776268005,0.9000619053840637,0.4467339515686035,0.6752519607543945,0.11047124117612839,0.055855944752693176,0.5008783340454102,0.6866731643676758,-0.5690692067146301,0.892430305480957,0.4475993812084198,0.6681481599807739,0.1294780671596527,0.05785217508673668,0.4980030655860901,0.6801561117172241,-0.5140763521194458,0.8337827324867249,0.4262782633304596,0.6692307591438293,0.1886719912290573,0.9991644024848938,0.4192957282066345,0.6696518063545227,-0.18901541829109192,0.9993337988853455,0.4827975332736969,0.7628907561302185,0.331838995218277,0.7409337162971497,0.3650350272655487,0.7687293887138367,-0.07857069373130798,0.9911925792694092,0.5284739136695862,0.8602457642555237,0.5634382367134094,0.9199904203414917,0.24524742364883423,0.861636757850647,0.14938224852085114,0.9922426342964172,0.4978916347026825,0.8842217326164246,0.5783799886703491,0.893052875995636,0.21161723136901855,0.8789510726928711,0.1648646742105484,0.9380653500556946,0.6184529662132263,0.8746464848518372,0.4919234812259674,0.9463125467300415,0.3207215964794159,0.9006019830703735,0.024445557966828346,0.9868746399879456
0.508437991142273,0.47051581740379333,-0.2159266620874405,0.9993086457252502,0.5020878911018372,0.4592950642108917,-0.19761434197425842,0.9987536668777466,0.5007283091545105,0.4588370621204376,-0.19768334925174713,0.9986163973808289,0.4992474317550659,0.45838555693626404,-0.19768814742565155,0.9987831115722656,0.4998393952846527,0.45942169427871704,-0.2577991783618927,0.9988328218460083,0.4971759021282196,0.45911410450935364,-0.25784268975257874,0.9988823533058167,0.49449166655540466,0.4588370621204376,-0.2579362690448761,0.9989043474197388,0.478084921836853,0.4598449170589447,-0.0852760598063469,0.996167778968811,0.4759620726108551,0.4610130786895752,-0.3606119751930237,0.9989154934883118,0.5001298785209656,0.47916731238365173,-0.1657969057559967,0.9983947277069092,0.49676188826560974,0.47865596413612366,-0.2456640750169754,0.9990337491035461,0.4204237163066864,0.5133981704711914,0.12119415402412415,0.998542308807373,0.43717557191848755,0.5128004550933838,-0.483171671628952,0.9999591112136841,0.41303542256355286,0.5926830768585205,0.20966559648513794,0.022752389311790466,0.44201022386550903,0.5981713533401489,-0.5451188683509827,0.9724714756011963,0.4295235872268677,0.6557399034500122,0.15493464469909668,0.04617958515882492,0.4749651551246643,0.666184663772583,-0.5037176609039307,0.9314095377922058,0.43126600980758667,0.6756908297538757,0.16041319072246552,0.05547802522778511,0.4809815287590027,0.6861478686332703,-0.5651123523712158,0.9011020064353943,0.44266948103904724,0.6755784153938293,0.11059834063053131,0.05693775415420532,0.48708778619766235,0.6866929531097412,-0.5518723130226135,0.8936672210693359,0.4428374469280243,0.6682767271995544,0.12955039739608765,0.05891331285238266,0.4839092493057251,0.6801313161849976,-0.4976801872253418,0.8352712988853455,0.418352335691452,0.6708644032478333,0.18165551126003265,0.9991894960403442,0.41043123602867126,0.671390175819397,-0.18199273943901062,0.9993546009063721,0.4778885841369629,0.7627928853034973,0.32771480083465576,0.743479311466217,0.3560097813606262,0.7696035504341125,-0.07347963750362396,0.9913747906684875,0.5282033085823059,0.8602445125579834,0.5520333647727966,0.920864462852478,0.24400435388088226,0.8620144724845886,0.14228199422359467,0.9923719167709351,0.49792763590812683,0.8842783570289612,0.565642237663269,0.8927847146987915,0.21227680146694183,0.8797206282615662,0.1562929004430771,0.9375581741333008,0.6188420653343201,0.874539852142334,0.47640910744667053,0.9464571475982666,0.3181688189506531,0.9005469083786011,0.01558856200426817,0.9868858456611633
0.4976966977119446,0.4721173644065857,-0.21541762351989746,0.999336838722229,0.49142327904701233,0.4607406258583069,-0.19696806371212006,0.9988049864768982,0.4900590479373932,0.4602978825569153,-0.1970326155424118,0.9986796975135803,0.488567054271698,0.4598688781261444,-0.19703170657157898,0.9988387823104858,0.4890800416469574,0.4607509970664978,-0.25766700506210327,0.998876690864563,0.48634082078933716,0.46039286255836487,-0.25771409273147583,0.9989256262779236,0.48357221484184265,0.4600837826728821,-0.25780433416366577,0.9989426136016846,0.46757230162620544,0.46144917607307434,-0.08583490550518036,0.9963493347167969,0.46491166949272156,0.4623151421546936,-0.36384227871894836,0.9989503622055054,0.4890023469924927,0.4806115925312042,-0.16541431844234467,0.9984450340270996,0.4857301414012909,0.48005348443984985,-0.24603725969791412,0.9990612268447876,0.4055519104003906,0.5146325826644897,0.11871536076068878,0.9985861778259277,0.4246211349964142,0.5138658285140991,-0.48281747102737427,0.9999599456787109,0.3935917019844055,0.5924157500267029,0.20923040807247162,0.023838236927986145,0.4240091145038605,0.5995417833328247,-0.5418604612350464,0.9733396768569946,0.42003133893013,0.6564890146255493,0.17383193969726562,0.04813624173402786,0.4613676965236664,0.6679454445838928,-0.5008752346038818,0.9343261122703552,0.42170342803001404,0.6756085157394409,0.18578514456748962,0.0575961098074913,0.46832436323165894,0.6866932511329651,-0.5602279901504517,0.9052383899688721,0.43247368931770325,0.6768607497215271,0.13517802953720093,0.059112921357154846,0.47565117478370667,0.6866461634635925,-0.5457763671875,0.898166298866272,0.4328998327255249,0.6689358949661255,0.14929692447185516,0.06118224561214447,0.4724481999874115,0.6800460815429688,-0.49414798617362976,0.8413568735122681,0.4022626280784607,0.6708864569664001,0.17840752005577087,0.9992061853408813,0.3955700695514679,0.671485424041748,-0.17868144810199738,0.9993582963943481,0.4680343270301819,0.7610645890235901,0.2659185826778412,0.7442223429679871,0.35294729471206665,0.7695388197898865,-0.07795584201812744,0.9914394617080688,0.528190016746521,0.8600496649742126,0.44518592953681946,0.9212263822555542,0.24270157516002655,0.8623607158660889,0.11969419568777084,0.9923345446586609,0.4985511600971222,0.8842845559120178,0.4539811909198761,0.8921560049057007,0.21073278784751892,0.8803523778915405,0.13119927048683167,0.9371597766876221,0.6193799376487732,0.87433260679245,0.36121252179145813,0.9460967779159546,0.31800708174705505,0.9004904627799988,-0.01866544410586357,0.9866235256195068
0.4886333644390106,0.4735487401485443,-0.19543114304542542,0.999367356300354,0.4823839068412781,0.4624381959438324,-0.17657829821109772,0.9988611936569214,0.480988085269928,0.46199753880500793,-0.17662549018859863,0.9987450838088989,0.47941264510154724,0.4615633189678192,-0.1766032874584198,0.9988982081413269,0.479936808347702,0.4624842405319214,-0.23604075610637665,0.9989282488822937,0.4769982397556305,0.4621354341506958,-0.23606239259243011,0.9989745616912842,0.47392550110816956,0.46181580424308777,-0.23612873256206512,0.9989920258522034,0.45751479268074036,0.46326425671577454,-0.07003722339868546,0.996561586856842,0.454419881105423,0.4640469551086426,-0.3400883078575134,0.9989858865737915,0.47981947660446167,0.4823697805404663,-0.1468561440706253,0.9985093474388123,0.4764724671840668,0.4818579852581024,-0.22562555968761444,0.9990986585617065,0.38938724994659424,0.516374945640564,0.12473814934492111,0.9986240863800049,0.4143357276916504,0.5153847336769104,-0.4499954283237457,0.9999606013298035,0.37634000182151794,0.5930226445198059,0.20969463884830475,0.024272069334983826,0.41634681820869446,0.6027323603630066,-0.510328471660614,0.9738062024116516,0.40287521481513977,0.6575889587402344,0.1734960675239563,0.04974399879574776,0.4557315409183502,0.6704798936843872,-0.4757901430130005,0.936229407787323,0.40384766459465027,0.6764421463012695,0.18551616370677948,0.059690289199352264,0.4618242084980011,0.6888744831085205,-0.5335671901702881,0.908170223236084,0.4156998097896576,0.678189218044281,0.13721054792404175,0.0611388124525547,0.46947795152664185,0.6881713271141052,-0.5158275365829468,0.901319682598114,0.4183463752269745,0.6698519587516785,0.15000958740711212,0.06307096034288406,0.4672616720199585,0.6814658045768738,-0.4675043523311615,0.8455132246017456,0.37911710143089294,0.6720172762870789,0.1703290492296219,0.9992286562919617,0.39163047075271606,0.6723377704620361,-0.17057204246520996,0.9993651509284973,0.4379265010356903,0.7649093270301819,0.2360740453004837,0.7418728470802307,0.354130357503891,0.7694202065467834,-0.076835036277771,0.9910339713096619,0.5235456228256226,0.8599311709403992,0.40131309628486633,0.9185863137245178,0.2424234002828598,0.8626450300216675,0.10729997605085373,0.9918999671936035,0.4600304663181305,0.887639582157135,0.4098779261112213,0.8900105953216553,0.21383517980575562,0.8812488913536072,0.11920041590929031,0.9367709755897522,0.6013434529304504,0.8736377358436584,0.3224520981311798,0.9439005255699158,0.3211296498775482,0.899839460849762,-0.023589735850691795,0.985860288143158
0.4800817370414734,0.4736049771308899,-0.23021888732910156,0.9993944764137268,0.47348684072494507,0.46263012290000916,-0.20964817702770233,0.9989074468612671,0.4722656309604645,0.46221399307250977,-0.2097053825855255,0.9988000392913818,0.4707951545715332,0.4618016481399536,-0.20970280468463898,0.9989463686943054,0.47036251425743103,0.46266958117485046,-0.27225908637046814,0.9989694952964783,0.4670834243297577,0.46234190464019775,-0.27230361104011536,0.9990152716636658,0.4634973108768463,0.46203139424324036,-0.27238738536834717,0.9990309476852417,0.4477227032184601,0.4636165201663971,-0.09128869324922562,0.9967186450958252,0.4423746168613434,0.4642708897590637,-0.37625667452812195,0.9990228414535522,0.47126060724258423,0.482633113861084,-0.17730216681957245,0.9985606670379639,0.46714985370635986,0.4821426570415497,-0.260475754737854,0.9991298317909241,0.38664206862449646,0.5170074105262756,0.11395886540412903,0.9986496567726135,0.3979884088039398,0.5152388215065002,-0.48568421602249146,0.999961256980896,0.36815497279167175,0.5932140350341797,0.20321319997310638,0.024787962436676025,0.40147414803504944,0.6037736535072327,-0.5492048263549805,0.9745885729789734,0.3951319456100464,0.6581017971038818,0.16774384677410126,0.050717178732156754,0.44483286142349243,0.6722368001937866,-0.5181553959846497,0.9385997653007507,0.39537540078163147,0.6789820194244385,0.17766313254833221,0.060732875019311905,0.4511881172657013,0.690312922000885,-0.58045494556427,0.9114384055137634,0.4089769423007965,0.6784528493881226,0.1285029649734497,0.062179166823625565,0.4601067304611206,0.6892266273498535,-0.5632901787757874,0.9048820734024048,0.4080829918384552,0.671281099319458,0.1433761566877365,0.06409504264593124,0.45767447352409363,0.6826057434082031,-0.5103735327720642,0.8501167893409729,0.37637609243392944,0.6716406345367432,0.17222896218299866,0.999243974685669,0.38062602281570435,0.6719945073127747,-0.17247210443019867,0.9993734359741211,0.44820496439933777,0.7639073133468628,0.259695440530777,0.7453244924545288,0.33948490023612976,0.7710079550743103,-0.0824810266494751,0.9910740852355957,0.5236232876777649,0.8599303364753723,0.4494791328907013,0.9197371602058411,0.23834280669689178,0.8647127151489258,0.12075017392635345,0.9919440746307373,0.4790992736816406,0.8873500227928162,0.45969781279563904,0.8908278346061707,0.2108202576637268,0.883612871170044,0.13282117247581482,0.9366390705108643,0.606101930141449,0.8737106919288635,0.3666858375072479,0.944368839263916,0.31864413619041443,0.8999401330947876,-0.015652187168598175,0.9857602119445801
0.47117772698402405,0.47331687808036804,-0.22981220483779907,0.9994213581085205,0.46505969762802124,0.4623432159423828,-0.20852890610694885,0.9989513158798218,0.4640449583530426,0.4619326591491699,-0.20858073234558105,0.9988489151000977,0.46274814009666443,0.461526095867157,-0.20857125520706177,0.9989896416664124,0.46161898970603943,0.46238791942596436,-0.2704628109931946,0.9990106821060181,0.45846566557884216,0.4620680510997772,-0.2705090641975403,0.9990545511245728,0.4549395442008972,0.46176284551620483,-0.2705920934677124,0.99906986951828,0.43929916620254517,0.463385671377182,-0.08772031962871552,0.9968469142913818,0.43305933475494385,0.46399375796318054,-0.3712790608406067,0.9990571737289429,0.46256664395332336,0.4823315441608429,-0.1757526695728302,0.9985986351966858,0.45822659134864807,0.48185694217681885,-0.2578137516975403,0.999151885509491,0.38388440012931824,0.5166813135147095,0.11959511786699295,0.9986554384231567,0.3844708204269409,0.514898955821991,-0.48408907651901245,0.9999613761901855,0.3662632703781128,0.5931224226951599,0.20437930524349213,0.024728311225771904,0.3867045044898987,0.6032729744911194,-0.5483449697494507,0.9752896428108215,0.3882905840873718,0.6581266522407532,0.1648806631565094,0.050702404230833054,0.4271024167537689,0.6722204089164734,-0.5133908987045288,0.9401934146881104,0.39046719670295715,0.6788785457611084,0.17352907359600067,0.06074292212724686,0.43189728260040283,0.6903773546218872,-0.5759124159812927,0.9135216474533081,0.40319785475730896,0.6784495115280151,0.1243143156170845,0.062194958329200745,0.44257858395576477,0.6892160773277283,-0.5584889650344849,0.9072076082229614,0.4004872739315033,0.6712325811386108,0.1400592029094696,0.06414102017879486,0.4405190646648407,0.6826600432395935,-0.5057860612869263,0.8532297015190125,0.3730226755142212,0.6695510149002075,0.1730627864599228,0.9992419481277466,0.3746122419834137,0.6702859997749329,-0.1732938587665558,0.9993624091148376,0.4477279484272003,0.7620853185653687,0.21032209694385529,0.7466484308242798,0.3346066176891327,0.7709782123565674,-0.11532318592071533,0.9909802675247192,0.5234583020210266,0.8599890470504761,0.35913562774658203,0.9203759431838989,0.23765936493873596,0.8661567568778992,0.047196052968502045,0.9918125867843628,0.48825156688690186,0.8871974349021912,0.3640281558036804,0.8912057876586914,0.20910145342350006,0.8852720856666565,0.0534701868891716,0.9360071420669556,0.6075204014778137,0.8736909627914429,0.2608242928981781,0.9444980025291443,0.3153839111328125,0.9006272554397583,-0.09688002616167068,0.9854623675346375
0.4608956575393677,0.47346869111061096,-0.24254192411899567,0.9994481205940247,0.45602482557296753,0.4625259041786194,-0.221954807639122,0.998992919921875,0.45529335737228394,0.46210286021232605,-0.22199320793151855,0.9988968968391418,0.4543370008468628,0.4616754651069641,-0.22197233140468597,0.9990314841270447,0.45170167088508606,0.4625191390514374,-0.2847071886062622,0.9990497827529907,0.4481956660747528,0.4621492028236389,-0.28477349877357483,0.9990938901901245,0.44441574811935425,0.4617907404899597,-0.2848617136478424,0.9991068840026855,0.4303799867630005,0.46328866481781006,-0.10012176632881165,0.9969719052314758,0.42204076051712036,0.4638262093067169,-0.38591691851615906,0.9990954399108887,0.4525662064552307,0.48257216811180115,-0.1884523183107376,0.998646080493927,0.4471223056316376,0.48206955194473267,-0.27157583832740784,0.9991815686225891,0.37541791796684265,0.5166017413139343,0.10982702672481537,0.9986759424209595,0.3715624213218689,0.5146628618240356,-0.49836859107017517,0.9999622702598572,0.35832005739212036,0.5927422642707825,0.1979939490556717,0.024892229586839676,0.37750694155693054,0.6028420329093933,-0.5595264434814453,0.97627192735672,0.38325339555740356,0.6583945155143738,0.16424688696861267,0.05074760690331459,0.4133037328720093,0.6724205017089844,-0.5224000811576843,0.9425641298294067,0.3839457929134369,0.6790276765823364,0.17164252698421478,0.06063646078109741,0.4149080514907837,0.6911407113075256,-0.5818166136741638,0.9165574312210083,0.3951258957386017,0.6789396405220032,0.12231867760419846,0.06211796775460243,0.4259321391582489,0.6901504993438721,-0.569109320640564,0.9105652570724487,0.39390987157821655,0.6723601222038269,0.13988986611366272,0.06416597962379456,0.4256150424480438,0.683851957321167,-0.5159246921539307,0.8579798936843872,0.37174656987190247,0.6661635637283325,0.1737338900566101,0.9992493987083435,0.366015762090683,0.6679618954658508,-0.17397309839725494,0.999364972114563,0.44815099239349365,0.7600247859954834,0.218537375330925,0.748439371585846,0.33222073316574097,0.7706711292266846,-0.1261172741651535,0.9909701347351074,0.5229642391204834,0.8598565459251404,0.37576165795326233,0.9210414886474609,0.23729951679706573,0.8666568398475647,0.04438374936580658,0.9917885661125183,0.4911326467990875,0.8863270282745361,0.3812229037284851,0.8913177251815796,0.20837616920471191,0.8855516314506531,0.05157245323061943,0.9355106353759766,0.6093543171882629,0.8736863136291504,0.2773128151893616,0.9445016384124756,0.31396907567977905,0.9012511968612671,-0.10084567219018936,0.9853218793869019
0.450684130191803,0.4733356535434723,-0.24090932309627533,0.9994586110115051,0.4456676244735718,0.46253064274787903,-0.22011737525463104,0.9990050792694092,0.4450502395629883,0.4621179699897766,-0.2201566845178604,0.9989109635353088,0.44425663352012634,0.46169376373291016,-0.22013899683952332,0.9990440011024475,0.44070950150489807,0.4624931812286377,-0.28119856119155884,0.999061644077301,0.43686288595199585,0.462109237909317,-0.2812599539756775,0.9991057515144348,0.43275895714759827,0.4617330729961395,-0.28134381771087646,0.9991196393966675,0.4205779433250427,0.46327999234199524,-0.09856443852186203,0.9970224499702454,0.41045939922332764,0.46370169520378113,-0.3796597421169281,0.9991059303283691,0.4422028958797455,0.48248663544654846,-0.18713833391666412,0.9986415505409241,0.4364648461341858,0.48197805881500244,-0.2678242027759552,0.9991773962974548,0.3687771260738373,0.5164259672164917,0.10786210745573044,0.9986557960510254,0.3606531322002411,0.5148845911026001,-0.4877045750617981,0.9999610185623169,0.3481694757938385,0.5937319397926331,0.18503694236278534,0.024460146203637123,0.3642174005508423,0.6039095520973206,-0.5460252165794373,0.9766423106193542,0.3733922243118286,0.658669650554657,0.13843029737472534,0.049714941531419754,0.40052372217178345,0.6729137897491455,-0.5059098601341248,0.942676842212677,0.3754352629184723,0.678990364074707,0.1457681506872177,0.05946560949087143,0.4020169675350189,0.6915906667709351,-0.5588503479957581,0.916471004486084,0.3846774995326996,0.6791025996208191,0.10116218775510788,0.060953933745622635,0.4120958149433136,0.6909595131874084,-0.5481163263320923,0.9106723070144653,0.384278267621994,0.6729776859283447,0.11574230343103409,0.06300288438796997,0.4122239053249359,0.6848929524421692,-0.4996976852416992,0.8584352731704712,0.36359089612960815,0.6658251285552979,0.16957378387451172,0.9992399215698242,0.36278867721557617,0.6674972176551819,-0.16975373029708862,0.9993464350700378,0.4341118037700653,0.7598726153373718,0.1757836788892746,0.7469654083251953,0.33254358172416687,0.7704323530197144,-0.13124512135982513,0.9905253052711487,0.5217345952987671,0.8596791625022888,0.30364909768104553,0.9202782511711121,0.23722222447395325,0.8675523400306702,0.013045459985733032,0.9912587404251099,0.4921583831310272,0.8854141235351562,0.30619001388549805,0.8904039859771729,0.2066594660282135,0.8861880302429199,0.01731305569410324,0.9331045150756836,0.6101439595222473,0.8736052513122559,0.20388413965702057,0.9435743093490601,0.3139863610267639,0.901576578617096,-0.1242685317993164,0.9844087362289429
0.43966132402420044,0.4732375741004944,-0.27859023213386536,0.9994996190071106,0.4355659484863281,0.46254709362983704,-0.2512952387332916,0.9990768432617188,0.43559348583221436,0.4621705710887909,-0.25129809975624084,0.9989851713180542,0.4354897141456604,0.4617774486541748,-0.2512664198875427,0.999103844165802,0.4290701746940613,0.46244561672210693,-0.306306928396225,0.9991328716278076,0.42473599314689636,0.46205011010169983,-0.30636733770370483,0.9991734623908997,0.42014047503471375,0.46166321635246277,-0.3064122498035431,0.9991862773895264,0.413851797580719,0.46333828568458557,-0.10360999405384064,0.9971980452537537,0.3989616930484772,0.46360349655151367,-0.3643902838230133,0.9991729259490967,0.4334973096847534,0.48246246576309204,-0.21522808074951172,0.9986998438835144,0.4257148206233978,0.48189637064933777,-0.28736600279808044,0.9992175102233887,0.3610132336616516,0.516222357749939,0.11116396635770798,0.998646080493927,0.35424840450286865,0.514822781085968,-0.46400392055511475,0.9999616146087646,0.3416091799736023,0.5938156843185425,0.18708045780658722,0.023860013112425804,0.3551669716835022,0.6036248207092285,-0.5139041543006897,0.9772847294807434,0.36988717317581177,0.659072995185852,0.12349776178598404,0.049792226403951645,0.3855035603046417,0.6731405854225159,-0.4655386209487915,0.9436386227607727,0.37219807505607605,0.6793416738510132,0.12761805951595306,0.059583015739917755,0.38843774795532227,0.6924011707305908,-0.5154088139533997,0.9175626039505005,0.3813144862651825,0.6796331405639648,0.08391761779785156,0.061141327023506165,0.40122461318969727,0.6915552616119385,-0.5092743635177612,0.9121116995811462,0.3792148232460022,0.6734645366668701,0.10027714818716049,0.06319855153560638,0.401847779750824,0.6855575442314148,-0.4602806866168976,0.8614605069160461,0.3569659888744354,0.6656882166862488,0.1669563502073288,0.9992210865020752,0.3594510853290558,0.6667793393135071,-0.167140930891037,0.9993302822113037,0.425498902797699,0.7596217393875122,0.15216289460659027,0.7476242780685425,0.33256852626800537,0.7703450918197632,-0.14769098162651062,0.9902048110961914,0.520837664604187,0.8596861362457275,0.24946612119674683,0.9199134111404419,0.25806817412376404,0.8682370185852051,-0.029870260506868362,0.9907223582267761,0.4927082061767578,0.885441780090332,0.2487192153930664,0.8905539512634277,0.20538023114204407,0.886990487575531,-0.027725867927074432,0.9312514662742615,0.6105711460113525,0.8736190795898438,0.1510246843099594,0.9428400993347168,0.31265324354171753,0.9016888737678528,-0.16020308434963226,0.983627438545227
0.43312570452690125,0.47319528460502625,-0.25375425815582275,0.9994994401931763,0.4278488755226135,0.46251314878463745,-0.23381194472312927,0.999071478843689,0.42742428183555603,0.4621290862560272,-0.233841672539711,0.9989795684814453,0.4268369972705841,0.4617248773574829,-0.23381520807743073,0.9991030693054199,0.42262566089630127,0.4624432325363159,-0.29022833704948425,0.9991240501403809,0.41870421171188354,0.46205586194992065,-0.2902784049510956,0.9991633892059326,0.41465598344802856,0.46167102456092834,-0.29034197330474854,0.9991799592971802,0.4033767282962799,0.4632662236690521,-0.10007750988006592,0.9972192049026489,0.3926459550857544,0.46353599429130554,-0.36469075083732605,0.9991640448570251,0.4265437126159668,0.48247912526130676,-0.2020236849784851,0.998683512210846,0.4197615385055542,0.48191019892692566,-0.2756395637989044,0.9992087483406067,0.3474423587322235,0.5161190629005432,0.10415403544902802,0.9986567497253418,0.3494274318218231,0.5151311159133911,-0.46584540605545044,0.9999606013298035,0.33105260133743286,0.5942136645317078,0.17783930897712708,0.023502234369516373,0.34676703810691833,0.6043215990066528,-0.5203800201416016,0.977180540561676,0.3571428060531616,0.6595696806907654,0.1259688287973404,0.049239832907915115,0.3778917193412781,0.6740480661392212,-0.47567251324653625,0.943254828453064,0.35674020648002625,0.6793553233146667,0.13151027262210846,0.059022270143032074,0.38007184863090515,0.6939312815666199,-0.5293660759925842,0.916885495185852,0.36860522627830505,0.6796889305114746,0.08704893290996552,0.06059310585260391,0.39261287450790405,0.6929353475570679,-0.5197268128395081,0.9115407466888428,0.3685360550880432,0.6738016605377197,0.10303357988595963,0.06259546428918839,0.39332231879234314,0.6865739226341248,-0.4696623384952545,0.8610398173332214,0.3619185984134674,0.6659381985664368,0.1640157550573349,0.9992343783378601,0.35594213008880615,0.6667954921722412,-0.16418687999248505,0.9993277192115784,0.42877089977264404,0.764335572719574,0.17594566941261292,0.7484543919563293,0.3325767517089844,0.7703319787979126,-0.14507097005844116,0.9896672368049622,0.5202767848968506,0.8596457839012146,0.30875012278556824,0.9201502799987793,0.26457005739212036,0.8689230680465698,0.003951340913772583,0.9901750087738037,0.492737740278244,0.8854058980941772,0.3118595778942108,0.8911680579185486,0.20472711324691772,0.8875601887702942,0.009901223704218864,0.9291048049926758,0.6108025312423706,0.874083399772644,0.2108948826789856,0.9424489140510559,0.31249627470970154,0.9017071723937988,-0.15878011286258698,0.9827849864959717
