column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23,column_24,column_25,column_26,column_27,column_28,column_29,column_30,column_31,column_32,column_33,column_34,column_35,column_36,column_37,column_38,column_39,column_40,column_41,column_42,column_43,column_44,column_45,column_46,column_47,column_48,column_49,column_50,column_51,column_52,column_53,column_54,column_55,column_56,column_57,column_58,column_59,column_60,column_61,column_62,column_63,column_64,column_65,column_66,column_67,column_68,column_69,column_70,column_71,column_72,column_73,column_74,column_75,column_76,column_77,column_78,column_79,column_80,column_81,column_82,column_83,column_84,column_85,column_86,column_87,column_88,column_89,column_90,column_91,column_92,column_93,column_94,column_95,column_96,column_97,column_98,column_99,column_100,column_101,column_102,column_103,column_104,column_105,column_106,column_107,column_108,column_109,column_110,column_111,column_112,column_113,column_114,column_115,column_116,column_117,column_118,column_119,column_120,column_121,column_122,column_123,column_124,column_125,column_126,column_127,column_128,column_129,column_130,column_131
0.6361786723136902,0.3718677759170532,-0.25974464416503906,0.9407595992088318,0.6298654079437256,0.3550516664981842,-0.2315213829278946,0.8932056427001953,0.6276551485061646,0.35427093505859375,-0.23154598474502563,0.8912299275398254,0.6251147985458374,0.35339272022247314,-0.23146265745162964,0.9084398746490479,0.6272202134132385,0.3546462655067444,-0.3074463903903961,0.9198177456855774,0.6236846446990967,0.3537634313106537,-0.3075557053089142,0.9259462356567383,0.6194913983345032,0.3528006076812744,-0.30788561701774597,0.9350959062576294,0.5932075381278992,0.35458531975746155,-0.08308066427707672,0.789806067943573,0.5870041251182556,0.35453328490257263,-0.4258708357810974,0.9221836924552917,0.6221522688865662,0.3847813308238983,-0.19454164803028107,0.9173378348350525,0.61846524477005,0.38402315974235535,-0.2935682535171509,0.9480243921279907,0.5400739908218384,0.4268447756767273,0.15518943965435028,0.9890937805175781,0.527810275554657,0.42671477794647217,-0.5686703324317932,0.9997473359107971,0.5294675827026367,0.5367727279663086,0.20354455709457397,0.017506683245301247,0.5316974520683289,0.5404836535453796,-0.6543349623680115,0.9498549103736877,0.5573350787162781,0.6288649439811707,0.08347426354885101,0.042182523757219315,0.5619271993637085,0.6484217047691345,-0.6277762055397034,0.9068118929862976,0.563663899898529,0.6562086343765259,0.0850583091378212,0.055980246514081955,0.5598005056381226,0.6795798540115356,-0.6960420608520508,0.8772419691085815,0.5682080984115601,0.6622134447097778,0.03256411850452423,0.05715028941631317,0.5736421942710876,0.6809758543968201,-0.6825600266456604,0.8691509366035461,0.5683891177177429,0.6495119333267212,0.05468067154288292,0.05824378877878189,0.5762653946876526,0.6704491972923279,-0.6203237771987915,0.8095269799232483,0.539544939994812,0.6286826133728027,0.2330644279718399,0.985531210899353,0.5382860898971558,0.6269965767860413,-0.2332756519317627,0.9904187917709351,0.5220808386802673,0.7693527340888977,0.3793020248413086,0.2670009732246399,0.5090597867965698,0.7758979797363281,-0.09075979143381119,0.892961323261261,0.480646014213562,0.9059972167015076,0.6214486360549927,0.41000449657440186,0.47453320026397705,0.9238027930259705,0.12040895968675613,0.9102266430854797,0.45432785153388977,0.9302713871002197,0.6346803307533264,0.5592945218086243,0.44981351494789124,0.9531423449516296,0.13053640723228455,0.8820599317550659,0.5813564658164978,0.9309486746788025,0.5218160152435303,0.6311150789260864,0.5908783078193665,0.9519115090370178,-0.05003785714507103,0.9020986557006836
0.6367654800415039,0.3718753755092621,-0.2624446153640747,0.9411698579788208,0.6306310892105103,0.35505667328834534,-0.2342233508825302,0.8939099907875061,0.6284005045890808,0.35427379608154297,-0.2342430204153061,0.8918517231941223,0.6258167624473572,0.3533937931060791,-0.2341555505990982,0.9089460968971252,0.627943217754364,0.35464543104171753,-0.31036093831062317,0.9204223155975342,0.6243842840194702,0.3537607789039612,-0.31047266721725464,0.9265015125274658,0.6202052235603333,0.35279718041419983,-0.310802161693573,0.9355669617652893,0.5938379168510437,0.35456281900405884,-0.08507116138935089,0.7904898524284363,0.5877151489257812,0.35447365045547485,-0.4288797378540039,0.9227587580680847,0.6226955652236938,0.3847774267196655,-0.19699721038341522,0.9178946614265442,0.6190086603164673,0.38401728868484497,-0.296317994594574,0.9484342932701111,0.540931761264801,0.42685800790786743,0.1543877273797989,0.9891360998153687,0.527826189994812,0.4266515374183655,-0.5721709132194519,0.9997493624687195,0.53093421459198,0.5367743372917175,0.20359483361244202,0.01749018020927906,0.5317192077636719,0.5404609441757202,-0.6584722995758057,0.9501616358757019,0.5587710738182068,0.6289055943489075,0.08330603688955307,0.04220927506685257,0.5619409680366516,0.648297905921936,-0.6319100856781006,0.9074426889419556,0.5657621622085571,0.6562989354133606,0.0848918929696083,0.05604887753725052,0.5598261952400208,0.6794805526733398,-0.7000792026519775,0.87801194190979,0.569531261920929,0.6623843312263489,0.032087184488773346,0.057238221168518066,0.5737460851669312,0.6808893084526062,-0.6870293021202087,0.8699826002120972,0.5695734620094299,0.6495063304901123,0.05438300594687462,0.058374129235744476,0.5763342380523682,0.670315146446228,-0.6245251893997192,0.810565173625946,0.5403223633766174,0.6285786628723145,0.23363298177719116,0.9855461120605469,0.5382971167564392,0.6268872618675232,-0.23383478820323944,0.9904189109802246,0.5228149890899658,0.7693062424659729,0.37919121980667114,0.2660723924636841,0.5095899105072021,0.7757596373558044,-0.09359870105981827,0.8927242755889893,0.4809582829475403,0.9059828519821167,0.6199907064437866,0.4088607132434845,0.47463780641555786,0.923836350440979,0.11514222621917725,0.9100838899612427,0.454688161611557,0.9302606582641602,0.6327921152114868,0.5590964555740356,0.45003828406333923,0.9531405568122864,0.12477020919322968,0.8821083307266235,0.5816352963447571,0.9309457540512085,0.5186412334442139,0.6305420994758606,0.5910156965255737,0.9520125389099121,-0.05863209068775177,0.9020305275917053
0.637100100517273,0.3718964159488678,-0.263046532869339,0.9413198232650757,0.6310739517211914,0.35508179664611816,-0.23487910628318787,0.8940808773040771,0.6288161873817444,0.3542928397655487,-0.234896719455719,0.8920195698738098,0.6261987686157227,0.35340753197669983,-0.23480604588985443,0.9090313911437988,0.6283702254295349,0.35466107726097107,-0.31120777130126953,0.9206610918045044,0.6247893571853638,0.353769451379776,-0.3113212287425995,0.9268096685409546,0.6206044554710388,0.35280004143714905,-0.3116524815559387,0.9358005523681641,0.5941766500473022,0.3545573949813843,-0.08579476922750473,0.7903474569320679,0.5881692171096802,0.3544595241546631,-0.43058502674102783,0.9230003952980042,0.622972846031189,0.38477623462677,-0.1976194530725479,0.917944073677063,0.6192725896835327,0.38401278853416443,-0.29719236493110657,0.9485741853713989,0.5410964488983154,0.4268786609172821,0.15426641702651978,0.989124596118927,0.5278322100639343,0.42663177847862244,-0.5744675993919373,0.9997511506080627,0.5309942364692688,0.5367863774299622,0.20422407984733582,0.017373813316226006,0.5318164825439453,0.5404680967330933,-0.6607688069343567,0.9503229856491089,0.5589364171028137,0.6289913058280945,0.08438226580619812,0.04197661206126213,0.5620248913764954,0.648283839225769,-0.6346341371536255,0.9080677032470703,0.5660229921340942,0.6563196182250977,0.08659441769123077,0.05583195760846138,0.5599273443222046,0.6794489026069641,-0.7028380632400513,0.8788569569587708,0.5698460340499878,0.6624681353569031,0.03330909088253975,0.057028722018003464,0.5738633275032043,0.6808298826217651,-0.6894411444664001,0.870883584022522,0.5699034333229065,0.6495018601417542,0.05532120540738106,0.058202777057886124,0.576418936252594,0.6702268719673157,-0.6270952820777893,0.8116371035575867,0.5404794812202454,0.6285338997840881,0.23425213992595673,0.985560953617096,0.5383177399635315,0.6268588304519653,-0.2344459742307663,0.9904351234436035,0.5232324600219727,0.769168496131897,0.378298819065094,0.26552537083625793,0.5101554989814758,0.7755789160728455,-0.09723477065563202,0.8927598595619202,0.48111429810523987,0.9059226512908936,0.6159137487411499,0.40847426652908325,0.47482630610466003,0.9238390326499939,0.10824970155954361,0.910312831401825,0.45480281114578247,0.9302171468734741,0.6282454133033752,0.5594369173049927,0.45020583271980286,0.9531388878822327,0.11736578494310379,0.8825460076332092,0.5817838907241821,0.930863082408905,0.5135486721992493,0.6306332945823669,0.591256856918335,0.9520145654678345,-0.06703121215105057,0.9023216366767883
0.6375065445899963,0.3720175623893738,-0.2652013599872589,0.9424455165863037,0.6317562460899353,0.355265349149704,-0.23741669952869415,0.8957589268684387,0.6294885277748108,0.3544592559337616,-0.2374309003353119,0.8936336636543274,0.6268367767333984,0.3535502552986145,-0.23733806610107422,0.9104003310203552,0.6289964914321899,0.3548107147216797,-0.3140486180782318,0.9221651554107666,0.6253793239593506,0.3538936376571655,-0.31416329741477966,0.9282788038253784,0.6211695075035095,0.3528990149497986,-0.31449124217033386,0.9370722770690918,0.5947281122207642,0.3545610010623932,-0.0885290801525116,0.7926514744758606,0.5886443853378296,0.35445383191108704,-0.4348246157169342,0.924351692199707,0.6233609318733215,0.3848329186439514,-0.19975484907627106,0.9192599654197693,0.6196029782295227,0.38405269384384155,-0.29976117610931396,0.949539065361023,0.5422995090484619,0.4269508123397827,0.15189188718795776,0.9891812205314636,0.5277341604232788,0.4266171455383301,-0.5774994492530823,0.9997544288635254,0.5324430465698242,0.5367830991744995,0.20422592759132385,0.01746789924800396,0.5318236351013184,0.5404347777366638,-0.6633272767066956,0.9509444236755371,0.5600036978721619,0.6290384531021118,0.08432980626821518,0.0421627052128315,0.562118411064148,0.6482635140419006,-0.6384337544441223,0.9093944430351257,0.5671253800392151,0.6563727855682373,0.08651511371135712,0.05603891238570213,0.5599846243858337,0.679398775100708,-0.7063781023025513,0.8804448843002319,0.5707530975341797,0.6625815033912659,0.03328743577003479,0.05727142468094826,0.5739573240280151,0.6807594895362854,-0.6932680606842041,0.8725925087928772,0.5708016753196716,0.6495022773742676,0.05529603734612465,0.05849505960941315,0.5765277147293091,0.6701305508613586,-0.6308608651161194,0.8136931657791138,0.542212188243866,0.6283245086669922,0.23424015939235687,0.9855701327323914,0.5380269289016724,0.6266217231750488,-0.23443198204040527,0.9904690384864807,0.5243698358535767,0.7686282992362976,0.36942657828330994,0.2657380700111389,0.5104361772537231,0.7746451497077942,-0.10233660787343979,0.8925377130508423,0.4819127321243286,0.9058348536491394,0.5977684855461121,0.4077228605747223,0.47500717639923096,0.9237418174743652,0.09666290879249573,0.9101511240005493,0.45564937591552734,0.930198073387146,0.6092996001243591,0.5593104958534241,0.4502885043621063,0.9530765414237976,0.1048615500330925,0.8823007345199585,0.5826629400253296,0.9308441281318665,0.4942759871482849,0.6305915117263794,0.5917959809303284,0.9521944522857666,-0.08092086017131805,0.9023351669311523
0.6379395723342896,0.3721116781234741,-0.27020779252052307,0.9440919160842896,0.6323606371879578,0.3553735315799713,-0.24264448881149292,0.8984448313713074,0.6300807595252991,0.354555606842041,-0.24265620112419128,0.8963045477867126,0.6273958086967468,0.3536299765110016,-0.24256040155887604,0.9126139283180237,0.6295701861381531,0.3549022376537323,-0.3192041218280792,0.9243489503860474,0.6259362697601318,0.35397326946258545,-0.3193204700946808,0.9303787350654602,0.6217266321182251,0.3529655337333679,-0.31964248418807983,0.9388992190361023,0.595209538936615,0.35455945134162903,-0.09329545497894287,0.7969587445259094,0.5891100764274597,0.3544479012489319,-0.4392026960849762,0.9264469146728516,0.623805046081543,0.3848613500595093,-0.20459160208702087,0.9212673902511597,0.6200212836265564,0.38407695293426514,-0.30453476309776306,0.9509410262107849,0.5432741641998291,0.42702516913414,0.147432342171669,0.9893102645874023,0.5275780558586121,0.42661890387535095,-0.5803870558738708,0.999758780002594,0.5335699915885925,0.5368087887763977,0.2013380378484726,0.017571348696947098,0.5318071842193604,0.5404816269874573,-0.6669294834136963,0.9515895843505859,0.5605468153953552,0.6291061043739319,0.07851934432983398,0.04236406832933426,0.562133252620697,0.6482581496238708,-0.6443901062011719,0.9107010364532471,0.5677507519721985,0.6564443111419678,0.08058170229196548,0.056291937828063965,0.5600016117095947,0.6793711185455322,-0.712644636631012,0.8819950819015503,0.5713454484939575,0.6626912355422974,0.026420557871460915,0.05756096541881561,0.5739864706993103,0.6807235479354858,-0.6998071074485779,0.8742573857307434,0.5713388919830322,0.6495158672332764,0.04910222813487053,0.05882412940263748,0.5765706300735474,0.6700906753540039,-0.6369348764419556,0.8157642483711243,0.54296875,0.6279080510139465,0.23398718237876892,0.9856500029563904,0.5378534197807312,0.6262776851654053,-0.23416592180728912,0.990536093711853,0.525089681148529,0.768074095249176,0.3618834912776947,0.2663479447364807,0.5109390616416931,0.7737218737602234,-0.10684750974178314,0.8926567435264587,0.48240697383880615,0.9058236479759216,0.5840004086494446,0.40794068574905396,0.47548165917396545,0.9236272573471069,0.08775503933429718,0.9102641940116882,0.45621457695961,0.9301965832710266,0.594852864742279,0.5601652264595032,0.4505471885204315,0.9530189037322998,0.09537223726511002,0.8824155330657959,0.583207368850708,0.9308077096939087,0.4788227677345276,0.6313492059707642,0.5922142863273621,0.9522001147270203,-0.09120233356952667,0.9025795459747314
0.6385504007339478,0.3721848428249359,-0.25952377915382385,0.9456895589828491,0.6331612467765808,0.3554646670818329,-0.231861412525177,0.901158332824707,0.6308718323707581,0.3546384274959564,-0.23187360167503357,0.8991667032241821,0.6281495690345764,0.3537006676197052,-0.23178061842918396,0.9149788022041321,0.6303509473800659,0.35497617721557617,-0.30852073431015015,0.9264123439788818,0.6267117261886597,0.3540371358394623,-0.30862677097320557,0.9324496984481812,0.6225379109382629,0.35302186012268066,-0.30893608927726746,0.9406654238700867,0.5958640575408936,0.35456162691116333,-0.08455882221460342,0.8019579648971558,0.5898325443267822,0.3544430136680603,-0.43082675337791443,0.928483784198761,0.6244381666183472,0.38487356901168823,-0.19474229216575623,0.9230098128318787,0.6207051873207092,0.3840849995613098,-0.29487431049346924,0.9521338939666748,0.5435804724693298,0.4271555244922638,0.15270885825157166,0.9893894791603088,0.527534544467926,0.4266173243522644,-0.5722610950469971,0.9997614622116089,0.5335372090339661,0.5368474125862122,0.20542468130588531,0.017645271494984627,0.5317118763923645,0.5403875708580017,-0.6560990214347839,0.95184725522995,0.5605242848396301,0.6292744874954224,0.09236909449100494,0.04236528277397156,0.5621176362037659,0.6482180953025818,-0.6311694383621216,0.9114869832992554,0.5676761865615845,0.6564997434616089,0.09803401678800583,0.056254658848047256,0.5599048733711243,0.6792905330657959,-0.6972336173057556,0.8830665946006775,0.5714138150215149,0.6627094745635986,0.04419591277837753,0.05751313269138336,0.5740035176277161,0.6806474328041077,-0.6814779043197632,0.8753944635391235,0.5714057087898254,0.6495232582092285,0.06351425498723984,0.05883471295237541,0.5765851736068726,0.6699832081794739,-0.6225023865699768,0.8170666098594666,0.5428375601768494,0.6271780133247375,0.2333509624004364,0.9856218695640564,0.5374282002449036,0.6256967186927795,-0.23353196680545807,0.9905477166175842,0.5251937508583069,0.7678816318511963,0.34756821393966675,0.26668617129325867,0.5112408995628357,0.7732594013214111,-0.11549650877714157,0.8928857445716858,0.48282134532928467,0.9058610796928406,0.5565462708473206,0.4084586203098297,0.47587302327156067,0.9235917925834656,0.06509353965520859,0.9103796482086182,0.4566519558429718,0.9302583932876587,0.5663149356842041,0.5605583786964417,0.45068803429603577,0.9529933929443359,0.07163500785827637,0.8825881481170654,0.5837289690971375,0.930917501449585,0.4523170590400696,0.6313894391059875,0.5925007462501526,0.9522616267204285,-0.11101562529802322,0.9025689959526062
0.6390849947929382,0.3722285032272339,-0.24380068480968475,0.9480782747268677,0.6339235901832581,0.3555472195148468,-0.21638129651546478,0.9051379561424255,0.6316672563552856,0.3547240197658539,-0.21639804542064667,0.9033790826797485,0.6289586424827576,0.353784441947937,-0.21631810069084167,0.9183997511863708,0.6310188174247742,0.3550330698490143,-0.2920379936695099,0.9293875694274902,0.6273567080497742,0.35408875346183777,-0.29213446378707886,0.9354288578033447,0.6231765151023865,0.353068083524704,-0.2924239933490753,0.9431903958320618,0.5967190861701965,0.3545873463153839,-0.07244528084993362,0.8101345300674438,0.5903567671775818,0.35444286465644836,-0.41402119398117065,0.9315603971481323,0.6249560117721558,0.3849000036716461,-0.18033236265182495,0.9259039759635925,0.6212049722671509,0.3840990960597992,-0.27921587228775024,0.9540162682533264,0.5445423722267151,0.4274270236492157,0.15948237478733063,0.9894900918006897,0.5271123051643372,0.42661502957344055,-0.5540744066238403,0.9997669458389282,0.5336619019508362,0.5368714928627014,0.21450132131576538,0.01790354959666729,0.5311175584793091,0.5398790240287781,-0.6349510550498962,0.9526050090789795,0.5605098009109497,0.6295347809791565,0.11766478419303894,0.04275853931903839,0.5619471669197083,0.6480433940887451,-0.6104277968406677,0.9133231043815613,0.5676263570785522,0.6567415595054626,0.12714476883411407,0.05670781806111336,0.559345006942749,0.6791489124298096,-0.6736266613006592,0.8854157328605652,0.5714195370674133,0.6628794074058533,0.07393912225961685,0.05793425068259239,0.5739268064498901,0.6805371642112732,-0.656543493270874,0.8778607249259949,0.571429431438446,0.6496443748474121,0.0898057073354721,0.059378694742918015,0.5765360593795776,0.6698440909385681,-0.6010768413543701,0.8202341198921204,0.54278165102005,0.626529335975647,0.2300417721271515,0.9855018258094788,0.5365027785301208,0.6251627802848816,-0.23021554946899414,0.9905862808227539,0.5253286361694336,0.7678757905960083,0.32629311084747314,0.2670098543167114,0.5116193294525146,0.7732311487197876,-0.12297090888023376,0.8935239315032959,0.48293420672416687,0.9058588147163391,0.5205613374710083,0.40791016817092896,0.4766983985900879,0.9235755801200867,0.039199769496917725,0.9105770587921143,0.45676568150520325,0.9302592873573303,0.5293457508087158,0.5600652694702148,0.4513094127178192,0.9529898762702942,0.044263944029808044,0.8828861117362976,0.5841075778007507,0.9309409260749817,0.42004403471946716,0.6299675107002258,0.5936119556427002,0.952410876750946,-0.1334494948387146,0.9021104574203491
0.639754056930542,0.3722696006298065,-0.2409094125032425,0.9500048160552979,0.6344802975654602,0.3555589020252228,-0.21331217885017395,0.9084344506263733,0.6322177648544312,0.3547348380088806,-0.21332620084285736,0.9068388938903809,0.6294993162155151,0.3537934422492981,-0.21324293315410614,0.9211984276771545,0.6315757632255554,0.3550436794757843,-0.288945734500885,0.9318933486938477,0.6279094219207764,0.3540993630886078,-0.2890437841415405,0.9379035234451294,0.6237308382987976,0.35307779908180237,-0.289338618516922,0.9453246593475342,0.5974346995353699,0.35459259152412415,-0.06871677935123444,0.8166152834892273,0.5910161733627319,0.35444504022598267,-0.41003847122192383,0.9341873526573181,0.6256330609321594,0.3849419057369232,-0.17722126841545105,0.9281995296478271,0.6218780279159546,0.38414227962493896,-0.2760360538959503,0.9556002020835876,0.5460337996482849,0.42750564217567444,0.16361910104751587,0.9895011782646179,0.5269005298614502,0.4264225959777832,-0.5513197183609009,0.9997715950012207,0.5336454510688782,0.5367713570594788,0.2186560034751892,0.01804520934820175,0.528999388217926,0.5387416481971741,-0.6338587999343872,0.9534984827041626,0.5599610805511475,0.629540741443634,0.1186327412724495,0.04299100115895271,0.5608466863632202,0.6472117304801941,-0.6088141798973083,0.914912223815918,0.5670384168624878,0.6568264365196228,0.12680895626544952,0.05701492726802826,0.5581791996955872,0.6783216595649719,-0.6723393797874451,0.8873469233512878,0.5712792277336121,0.6629571914672852,0.0735049769282341,0.05821153521537781,0.5735594630241394,0.679876983165741,-0.6556990146636963,0.8798651695251465,0.5713193416595459,0.6496557593345642,0.09051696956157684,0.05975067988038063,0.5761302709579468,0.6691506505012512,-0.5995145440101624,0.8228159546852112,0.5427267551422119,0.6259920001029968,0.2294165939092636,0.9853227734565735,0.5355960130691528,0.6245079040527344,-0.22958438098430634,0.9905851483345032,0.5254929661750793,0.7676640152931213,0.32579511404037476,0.26844143867492676,0.5123463869094849,0.7727780342102051,-0.12690334022045135,0.8947945833206177,0.48293858766555786,0.9058165550231934,0.5210642218589783,0.4094504117965698,0.47720929980278015,0.9235144853591919,0.033684805035591125,0.9112196564674377,0.4567335247993469,0.9302573204040527,0.5297126173973083,0.561103343963623,0.4516969621181488,0.9529858827590942,0.038357898592948914,0.8835115432739258,0.5841884016990662,0.9308364391326904,0.4194314181804657,0.6305770874023438,0.5941594243049622,0.9524301886558533,-0.14222881197929382,0.9022896885871887
0.6404487490653992,0.37245675921440125,-0.23563320934772491,0.9523482918739319,0.6355447769165039,0.3558345139026642,-0.2081564962863922,0.9125609397888184,0.6333370208740234,0.3550184667110443,-0.2081635296344757,0.9111076593399048,0.6306559443473816,0.35407134890556335,-0.20807522535324097,0.9246728420257568,0.6325188279151917,0.3552600145339966,-0.28347620368003845,0.9350124597549438,0.628818154335022,0.3542908728122711,-0.2835742235183716,0.9409069418907166,0.6246238350868225,0.35324224829673767,-0.28386497497558594,0.9479039907455444,0.5987250804901123,0.35470470786094666,-0.06371494382619858,0.8245129585266113,0.5920316576957703,0.35450059175491333,-0.4036989212036133,0.9373653531074524,0.6263144612312317,0.38510841131210327,-0.17203083634376526,0.9312157034873962,0.6225070357322693,0.38424891233444214,-0.2704913020133972,0.9576110243797302,0.5470663905143738,0.42775964736938477,0.16878364980220795,0.9895539879798889,0.5268287658691406,0.42609256505966187,-0.5453307628631592,0.9997779130935669,0.533633828163147,0.5366999506950378,0.22379876673221588,0.018294092267751694,0.5280780792236328,0.5375199913978577,-0.6266947388648987,0.9543379545211792,0.5599897503852844,0.6290961503982544,0.12398820370435715,0.04323668032884598,0.5594373345375061,0.646465539932251,-0.5993495583534241,0.9162698984146118,0.5674919486045837,0.6569280624389648,0.13277451694011688,0.057309649884700775,0.5566744208335876,0.6776275038719177,-0.661253809928894,0.8890392184257507,0.5718669891357422,0.662994921207428,0.07939706742763519,0.05847732722759247,0.5728940367698669,0.6791689395904541,-0.6453089118003845,0.8816463351249695,0.5717494487762451,0.6496426463127136,0.09584534913301468,0.0601295568048954,0.5755031108856201,0.6683630347251892,-0.5900865793228149,0.8251246809959412,0.5427042841911316,0.6252982020378113,0.2291477471590042,0.9851170182228088,0.5344458222389221,0.6236240267753601,-0.2293127179145813,0.9905925393104553,0.5261924266815186,0.7672241926193237,0.31897684931755066,0.2705249786376953,0.5132284760475159,0.7721749544143677,-0.13614599406719208,0.8963478803634644,0.4828985333442688,0.9054108262062073,0.5045009255409241,0.4112493097782135,0.47790223360061646,0.9230921268463135,0.012759468518197536,0.9118409752845764,0.45654019713401794,0.9299364686012268,0.5120357871055603,0.5618004202842712,0.4525119662284851,0.9529321193695068,0.01603608764708042,0.8839266300201416,0.5841886401176453,0.9302135705947876,0.40298014879226685,0.6310482025146484,0.5942056179046631,0.9518858790397644,-0.1648956686258316,0.9024496078491211
0.6417433023452759,0.3727666437625885,-0.23594962060451508,0.9549429416656494,0.6377504467964172,0.35629454255104065,-0.20834682881832123,0.9172345995903015,0.6356752514839172,0.3554821014404297,-0.20835158228874207,0.9159774780273438,0.6330558657646179,0.35450905561447144,-0.20825771987438202,0.9286609292030334,0.634498655796051,0.3556361794471741,-0.28347665071487427,0.9384554624557495,0.6306952238082886,0.35462018847465515,-0.28357619047164917,0.9441782832145691,0.6264703869819641,0.3535284698009491,-0.28386032581329346,0.950702965259552,0.601225733757019,0.3548206090927124,-0.06300144642591476,0.8336899280548096,0.5938759446144104,0.35457393527030945,-0.40195104479789734,0.9407920837402344,0.6276331543922424,0.3853558301925659,-0.1721126288175583,0.934585452079773,0.6236131191253662,0.3844400644302368,-0.27032092213630676,0.9597888588905334,0.5483846068382263,0.4278048872947693,0.16963204741477966,0.9897379875183105,0.5267916917800903,0.42591553926467896,-0.5430720448493958,0.9997839331626892,0.5337894558906555,0.5364648699760437,0.22220975160598755,0.018647536635398865,0.5265761613845825,0.5366163849830627,-0.6246650218963623,0.9550763368606567,0.5599809288978577,0.6286603212356567,0.11892183870077133,0.04363781586289406,0.5575886964797974,0.6457914113998413,-0.5972890257835388,0.9171327948570251,0.5675753951072693,0.6571536064147949,0.12709695100784302,0.05778253823518753,0.5551410913467407,0.6770904660224915,-0.6593998074531555,0.8901469707489014,0.5719013810157776,0.662857174873352,0.07375732809305191,0.0589151494204998,0.571490466594696,0.6786050796508789,-0.6438446640968323,0.8828017711639404,0.5717429518699646,0.6496409773826599,0.09068819880485535,0.06065576896071434,0.5740688443183899,0.6679822206497192,-0.5883267521858215,0.826662003993988,0.5412526726722717,0.6244354248046875,0.22900794446468353,0.9849591255187988,0.5317646861076355,0.6230998039245605,-0.22916179895401,0.9905828237533569,0.5263708233833313,0.7667093276977539,0.31295543909072876,0.2717430889606476,0.5137462615966797,0.7721275687217712,-0.14418885111808777,0.8985145688056946,0.4827567934989929,0.9049720764160156,0.4882194399833679,0.41208261251449585,0.47875913977622986,0.9230194687843323,-0.00512799434363842,0.9129262566566467,0.4564051330089569,0.9294000864028931,0.49445846676826477,0.5620352625846863,0.4539393186569214,0.9529270529747009,-0.0032873477321118116,0.8851770162582397,0.5838831067085266,0.9297136068344116,0.38510018587112427,0.6310322284698486,0.5942335724830627,0.9514947533607483,-0.18551109731197357,0.9030835032463074
0.6433654427528381,0.372860312461853,-0.23142531514167786,0.9573745727539062,0.639898955821991,0.35654565691947937,-0.20453216135501862,0.9215758442878723,0.6379644274711609,0.35576069355010986,-0.20454645156860352,0.9204289317131042,0.635451078414917,0.3548000752925873,-0.204472154378891,0.9323152899742126,0.6364564895629883,0.35582998394966125,-0.2781783938407898,0.9416484832763672,0.6326050162315369,0.35480010509490967,-0.27827155590057373,0.9471966624259949,0.6283417344093323,0.35369637608528137,-0.27854079008102417,0.953308641910553,0.6039249897003174,0.3550005853176117,-0.06137201562523842,0.8424267768859863,0.5958043336868286,0.35468602180480957,-0.3937388062477112,0.9439989924430847,0.6292884349822998,0.38545262813568115,-0.16858333349227905,0.9379289746284485,0.6250514984130859,0.3845127522945404,-0.2648838758468628,0.9619414210319519,0.5518439412117004,0.42812588810920715,0.16868731379508972,0.9898478388786316,0.5267502665519714,0.4258679151535034,-0.5298724174499512,0.9997883439064026,0.5352346897125244,0.536367654800415,0.22240141034126282,0.019195467233657837,0.5239402055740356,0.5361591577529907,-0.6065598130226135,0.9559509754180908,0.5614184141159058,0.627809464931488,0.12456749379634857,0.044293370097875595,0.5564113855361938,0.6448482275009155,-0.5774064660072327,0.9182042479515076,0.5694133043289185,0.6570906639099121,0.13252419233322144,0.05849946290254593,0.5533139705657959,0.6761788725852966,-0.6362945437431335,0.8913105130195618,0.5741300582885742,0.66177898645401,0.08079684525728226,0.05963841825723648,0.5706970691680908,0.6777229309082031,-0.6240604519844055,0.8840903043746948,0.5738391876220703,0.6491026282310486,0.09717964380979538,0.06152907758951187,0.5734503269195557,0.66702800989151,-0.5696120858192444,0.8285890817642212,0.5412408709526062,0.6238501667976379,0.2226933389902115,0.9847520589828491,0.5279391407966614,0.6225100755691528,-0.2228022962808609,0.9905614852905273,0.527303159236908,0.7663899660110474,0.29368430376052856,0.2722697854042053,0.5137887001037598,0.7717224359512329,-0.14244134724140167,0.8981866240501404,0.4831312894821167,0.9046486616134644,0.4587240517139435,0.41026538610458374,0.4787958264350891,0.9227808117866516,-0.006324121728539467,0.911745548248291,0.45706579089164734,0.9292664527893066,0.46422237157821655,0.5595007538795471,0.45424094796180725,0.9523800611495972,-0.004706402774900198,0.8837908506393433,0.5836640000343323,0.9299560189247131,0.35639360547065735,0.6279554963111877,0.5939803719520569,0.9515239596366882,-0.18458355963230133,0.9014192223548889
